timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2021-01-12 15:00:00,340.0,290.0,170.0,214.0,96.0,290.0,522.0,788.0,1016.0,50.0,876.0,102.0,106.0,814.0,806.0,972.0,170.0,158.0,274.0,960.0,858.0,896.0,29.0,630.0,478.0,408.0,124.0,1042.0,324.0,1002.0,50.0,336.0,460.0,2602.0,110.0,224.0,162.0,60.0,482.0,536.0,434.0,138.0,72.0,1204.0,224.0,452.0,428.0,308.0,30.0,486.0,200.0,256.0,178.0,344.0,366.0,560.0,414.0,314.0,388.0,564.0,270.0,1450.0,1340.0,990.0,172.0,1204.0,5642.0,268.0,700.0,86.0,130.0,76.0,1536.0
2021-01-12 16:00:00,272.0,384.0,314.0,88.0,104.0,352.0,632.0,1010.0,954.0,74.0,862.0,80.0,56.0,390.0,880.0,908.0,270.0,190.0,376.0,1354.0,578.0,962.0,18.0,510.0,588.0,446.0,106.0,806.0,240.0,966.0,26.0,210.0,832.0,1307.0,96.0,184.0,164.0,42.0,418.0,358.0,488.0,178.0,144.0,1208.0,332.0,422.0,388.0,424.0,4.0,472.0,320.0,142.0,48.0,420.0,294.0,358.0,402.0,558.0,482.0,396.0,160.0,1744.0,1263.0,954.0,264.0,1250.0,8390.0,384.0,1264.0,38.0,122.0,62.0,1433.0
2021-01-12 17:00:00,198.0,236.0,212.0,192.0,128.0,290.0,524.0,860.0,808.0,68.0,778.0,108.0,44.0,358.0,360.0,534.0,174.0,94.0,326.0,1064.0,426.0,850.0,105.0,492.0,306.0,576.0,38.0,786.0,362.0,554.0,48.0,182.0,844.0,1058.0,104.0,140.0,128.0,36.0,530.0,490.0,494.0,92.0,130.0,998.0,200.0,330.0,278.0,312.0,6.0,608.0,192.0,94.0,10.0,328.0,396.0,114.0,214.0,406.0,390.0,248.0,108.0,1208.0,668.0,1066.0,154.0,590.0,7320.0,302.0,630.0,154.0,30.0,70.0,1015.0
2021-01-12 18:00:00,184.0,192.0,122.0,90.0,28.0,112.0,590.0,634.0,286.0,24.0,440.0,42.0,34.0,166.0,172.0,246.0,94.0,68.0,432.0,846.0,464.0,814.0,35.0,278.0,300.0,322.0,8.0,714.0,180.0,140.0,12.0,340.0,830.0,936.0,102.0,70.0,58.0,96.0,316.0,492.0,574.0,32.0,102.0,1124.0,120.0,160.0,266.0,280.0,28.0,462.0,66.0,30.0,46.0,104.0,226.0,146.0,124.0,374.0,228.0,108.0,118.0,1026.0,568.0,302.0,104.0,492.0,1386.0,154.0,124.0,42.0,18.0,60.0,821.0
2021-01-12 19:00:00,26.0,102.0,120.0,50.0,22.0,88.0,348.0,594.0,182.0,6.0,251.0,12.0,24.0,174.0,84.0,230.0,20.0,24.0,214.0,696.0,262.0,230.0,41.0,132.0,84.0,216.0,8.0,308.0,126.0,86.0,18.0,518.0,322.0,118.0,118.0,38.0,118.0,88.0,567.0,432.0,334.0,40.0,20.0,374.0,68.0,44.0,56.0,128.0,14.0,500.0,90.0,4.0,30.0,90.0,92.0,34.0,30.0,216.0,94.0,30.0,70.0,706.0,164.0,116.0,46.0,170.0,144.0,30.0,20.0,40.0,2.0,38.0,327.0
2021-01-12 20:00:00,28.0,70.0,64.0,28.0,36.0,60.0,208.0,392.0,154.0,14.0,189.0,26.0,28.0,70.0,96.0,76.0,52.0,42.0,152.0,656.0,295.0,280.0,27.0,150.0,106.0,134.0,0.0,140.0,81.0,12.0,14.0,328.0,142.0,138.0,52.0,32.0,8.0,22.0,592.0,320.0,200.0,38.0,16.0,226.0,40.0,68.0,52.0,126.0,4.0,222.0,10.0,2.0,16.0,44.0,70.0,16.0,36.0,124.0,108.0,16.0,6.0,706.0,142.0,58.0,24.0,142.0,106.0,44.0,14.0,18.0,8.0,50.0,254.0
2021-01-12 21:00:00,46.0,74.0,46.0,52.0,60.0,130.0,280.0,216.0,56.0,2.0,160.0,16.0,24.0,100.0,118.0,60.0,28.0,48.0,111.0,588.0,134.0,254.0,13.0,144.0,172.0,92.0,26.0,250.0,258.0,40.0,2.0,236.0,310.0,160.0,36.0,24.0,30.0,56.0,138.0,120.0,144.0,14.0,10.0,274.0,20.0,54.0,122.0,234.0,16.0,92.0,18.0,6.0,6.0,50.0,208.0,22.0,124.0,92.0,48.0,38.0,20.0,322.0,154.0,154.0,8.0,234.0,122.0,50.0,2.0,10.0,26.0,22.0,264.0
2021-01-12 22:00:00,30.0,54.0,36.0,22.0,32.0,86.0,282.0,128.0,283.0,2.0,177.0,4.0,28.0,207.0,58.0,284.0,6.0,22.0,64.0,341.0,130.0,126.0,13.0,36.0,80.0,32.0,26.0,512.0,40.0,32.0,2.0,22.0,377.0,78.0,2.0,34.0,6.0,322.0,56.0,200.0,118.0,12.0,18.0,147.0,8.0,24.0,75.0,86.0,6.0,206.0,10.0,8.0,8.0,34.0,68.0,125.0,232.0,38.0,40.0,8.0,32.0,253.0,62.0,46.0,12.0,83.0,94.0,54.0,0.0,4.0,32.0,65.0,154.0
2021-01-12 23:00:00,112.0,74.0,14.0,8.0,2.0,82.0,510.0,62.0,312.0,2.0,134.0,0.0,22.0,126.0,24.0,118.0,4.0,16.0,34.0,198.0,124.0,132.0,13.0,34.0,28.0,88.0,12.0,12.0,46.0,68.0,16.0,30.0,96.0,74.0,2.0,32.0,6.0,14.0,40.0,102.0,92.0,6.0,26.0,46.0,42.0,74.0,36.0,130.0,8.0,138.0,24.0,58.0,2.0,34.0,84.0,124.0,150.0,90.0,48.0,18.0,4.0,474.0,79.0,52.0,30.0,76.0,386.0,34.0,0.0,32.0,12.0,30.0,97.0
2021-01-13 00:00:00,18.0,66.0,6.0,16.0,0.0,22.0,147.0,72.0,160.0,24.0,146.0,4.0,24.0,120.0,6.0,121.0,4.0,8.0,54.0,148.0,40.0,80.0,13.0,54.0,44.0,24.0,0.0,16.0,40.0,14.0,18.0,28.0,96.0,42.0,0.0,18.0,0.0,26.0,27.0,80.0,131.0,0.0,14.0,32.0,22.0,85.0,2.0,46.0,6.0,66.0,8.0,2.0,2.0,18.0,40.0,6.0,228.0,54.0,46.0,6.0,0.0,319.0,76.0,56.0,30.0,50.0,248.0,22.0,2.0,12.0,2.0,20.0,50.0
2021-01-13 01:00:00,12.0,32.0,8.0,16.0,14.0,36.0,73.0,30.0,34.0,8.0,58.0,6.0,26.0,144.0,0.0,84.0,6.0,62.0,10.0,72.0,104.0,76.0,21.0,72.0,10.0,20.0,14.0,24.0,98.0,42.0,2.0,52.0,64.0,28.0,0.0,16.0,0.0,0.0,68.0,8.0,80.0,12.0,4.0,28.0,2.0,20.0,18.0,52.0,8.0,98.0,10.0,8.0,2.0,4.0,36.0,6.0,192.0,48.0,62.0,2.0,150.0,86.0,16.0,0.0,2.0,30.0,332.0,16.0,2.0,0.0,0.0,2.0,32.0
2021-01-13 02:00:00,20.0,30.0,0.0,0.0,0.0,38.0,118.0,14.0,2.0,2.0,86.0,0.0,26.0,120.0,2.0,202.0,0.0,20.0,6.0,62.0,136.0,148.0,39.0,56.0,20.0,2.0,0.0,8.0,10.0,0.0,10.0,6.0,26.0,2.0,0.0,18.0,6.0,0.0,18.0,86.0,64.0,2.0,16.0,6.0,10.0,0.0,14.0,46.0,26.0,134.0,0.0,0.0,22.0,22.0,24.0,18.0,68.0,6.0,8.0,0.0,52.0,80.0,30.0,0.0,10.0,0.0,442.0,2.0,0.0,2.0,2.0,4.0,12.0
2021-01-13 03:00:00,44.0,64.0,2.0,4.0,16.0,92.0,128.0,2.0,24.0,2.0,94.0,16.0,8.0,242.0,14.0,80.0,2.0,70.0,8.0,4.0,84.0,82.0,13.0,158.0,170.0,6.0,22.0,0.0,12.0,62.0,0.0,2.0,26.0,22.0,4.0,44.0,20.0,0.0,22.0,46.0,48.0,12.0,0.0,6.0,10.0,22.0,2.0,46.0,16.0,114.0,0.0,60.0,40.0,58.0,26.0,52.0,50.0,2.0,54.0,0.0,514.0,82.0,8.0,12.0,0.0,26.0,438.0,14.0,8.0,0.0,0.0,0.0,148.0
2021-01-13 04:00:00,76.0,70.0,6.0,8.0,12.0,24.0,174.0,18.0,420.0,4.0,28.0,2.0,8.0,254.0,2.0,62.0,14.0,26.0,8.0,50.0,156.0,116.0,21.0,276.0,72.0,2.0,0.0,8.0,2.0,106.0,0.0,4.0,2.0,10.0,0.0,30.0,0.0,0.0,2.0,54.0,54.0,6.0,12.0,14.0,60.0,6.0,10.0,48.0,0.0,118.0,0.0,112.0,20.0,2.0,38.0,56.0,0.0,0.0,2.0,2.0,296.0,70.0,42.0,8.0,4.0,30.0,188.0,14.0,10.0,0.0,0.0,2.0,102.0
2021-01-13 05:00:00,36.0,46.0,6.0,32.0,44.0,82.0,68.0,20.0,170.0,22.0,56.0,2.0,6.0,218.0,8.0,134.0,12.0,298.0,34.0,298.0,166.0,522.0,56.0,142.0,82.0,2.0,76.0,134.0,4.0,14.0,2.0,10.0,14.0,14.0,184.0,34.0,18.0,0.0,4.0,84.0,62.0,54.0,0.0,82.0,18.0,24.0,12.0,52.0,0.0,60.0,6.0,80.0,24.0,0.0,62.0,134.0,28.0,6.0,50.0,2.0,232.0,126.0,40.0,10.0,6.0,28.0,140.0,6.0,0.0,0.0,24.0,2.0,92.0
2021-01-13 06:00:00,104.0,94.0,34.0,24.0,56.0,184.0,264.0,138.0,372.0,22.0,312.0,56.0,80.0,290.0,40.0,486.0,274.0,158.0,48.0,342.0,482.0,646.0,13.0,492.0,186.0,70.0,22.0,196.0,42.0,222.0,8.0,56.0,218.0,104.0,276.0,80.0,12.0,84.0,92.0,162.0,104.0,168.0,34.0,126.0,58.0,70.0,26.0,360.0,32.0,148.0,14.0,84.0,80.0,82.0,42.0,110.0,52.0,22.0,110.0,26.0,352.0,486.0,220.0,262.0,54.0,116.0,352.0,72.0,8.0,10.0,22.0,18.0,351.0
2021-01-13 07:00:00,163.0,244.0,70.0,140.0,110.0,294.0,354.0,342.0,494.0,56.0,598.0,96.0,36.0,298.0,238.0,466.0,366.0,114.0,108.0,464.0,1064.0,580.0,33.0,436.0,370.0,186.0,86.0,234.0,142.0,476.0,8.0,154.0,274.0,238.0,190.0,94.0,114.0,70.0,108.0,272.0,174.0,154.0,52.0,288.0,166.0,106.0,70.0,970.0,62.0,178.0,22.0,148.0,600.0,330.0,264.0,352.0,132.0,36.0,222.0,58.0,792.0,1183.0,418.0,274.0,76.0,238.0,588.0,128.0,68.0,16.0,30.0,26.0,486.0
2021-01-13 08:00:00,196.0,438.0,96.0,132.0,84.0,558.0,462.0,514.0,388.0,120.0,1266.0,86.0,104.0,236.0,566.0,902.0,396.0,114.0,224.0,726.0,1081.0,1090.0,47.0,812.0,476.0,378.0,56.0,366.0,236.0,623.0,32.0,274.0,388.0,1066.0,432.0,150.0,192.0,28.0,321.0,368.0,262.0,166.0,132.0,948.0,258.0,494.0,146.0,1022.0,22.0,326.0,114.0,316.0,312.0,774.0,132.0,382.0,340.0,168.0,562.0,178.0,702.0,1444.0,1373.0,526.0,136.0,472.0,694.0,174.0,132.0,42.0,64.0,66.0,1265.0
2021-01-13 09:00:00,246.0,286.0,174.0,158.0,124.0,246.0,266.0,988.0,1026.0,128.0,828.0,92.0,74.0,642.0,652.0,1140.0,332.0,248.0,232.0,1254.0,1228.0,656.0,27.0,616.0,380.0,350.0,142.0,774.0,138.0,846.0,24.0,182.0,458.0,852.0,212.0,98.0,568.0,46.0,250.0,426.0,318.0,68.0,74.0,1060.0,262.0,308.0,312.0,536.0,14.0,442.0,240.0,234.0,308.0,522.0,274.0,234.0,306.0,166.0,802.0,208.0,664.0,1888.0,1400.0,762.0,132.0,474.0,1538.0,128.0,610.0,78.0,178.0,56.0,1451.0
2021-01-13 10:00:00,420.0,374.0,202.0,162.0,60.0,308.0,550.0,1416.0,1326.0,50.0,1120.0,106.0,138.0,590.0,1020.0,820.0,250.0,198.0,310.0,1398.0,640.0,608.0,67.0,866.0,592.0,398.0,104.0,1002.0,234.0,988.0,120.0,178.0,444.0,1460.0,88.0,170.0,532.0,120.0,480.0,408.0,300.0,84.0,42.0,1366.0,240.0,286.0,228.0,1066.0,44.0,292.0,250.0,264.0,282.0,616.0,318.0,370.0,308.0,186.0,690.0,280.0,650.0,2780.0,1074.0,908.0,196.0,788.0,4800.0,186.0,486.0,78.0,160.0,52.0,1830.0
2021-01-13 11:00:00,484.0,370.0,382.0,156.0,194.0,328.0,516.0,984.0,1158.0,24.0,1690.0,90.0,130.0,1072.0,906.0,1108.0,244.0,240.0,294.0,1378.0,650.0,748.0,119.0,978.0,1158.0,378.0,116.0,1299.0,218.0,896.0,40.0,368.0,668.0,2226.0,112.0,248.0,340.0,80.0,408.0,640.0,406.0,174.0,30.0,1432.0,258.0,490.0,268.0,1296.0,116.0,536.0,536.0,240.0,222.0,668.0,368.0,472.0,618.0,516.0,738.0,444.0,528.0,3472.0,1036.0,1006.0,188.0,778.0,6330.0,264.0,814.0,98.0,80.0,76.0,1972.0
2021-01-13 12:00:00,424.0,648.0,362.0,212.0,28.0,492.0,552.0,1184.0,1416.0,68.0,1411.0,92.0,86.0,984.0,1132.0,1148.0,710.0,132.0,298.0,2044.0,712.0,1112.0,77.0,780.0,786.0,584.0,124.0,1528.0,430.0,1868.0,58.0,412.0,526.0,3027.0,408.0,262.0,380.0,20.0,734.0,674.0,800.0,134.0,116.0,1460.0,312.0,452.0,284.0,1570.0,58.0,640.0,754.0,412.0,208.0,1003.0,456.0,138.0,574.0,370.0,452.0,574.0,538.0,3387.0,1462.0,2260.0,244.0,1290.0,8799.0,300.0,1110.0,156.0,114.0,106.0,2091.0
2021-01-13 13:00:00,283.0,560.0,310.0,244.0,90.0,540.0,786.0,1308.0,1416.0,162.0,1160.0,140.0,190.0,1456.0,1176.0,968.0,346.0,228.0,608.0,2056.0,1076.0,658.0,151.0,486.0,576.0,356.0,318.0,1451.0,294.0,1362.0,46.0,354.0,420.0,4020.0,218.0,318.0,416.0,34.0,470.0,556.0,780.0,146.0,40.0,1921.0,314.0,406.0,316.0,1321.0,68.0,678.0,740.0,580.0,302.0,760.0,402.0,410.0,356.0,248.0,416.0,575.0,704.0,2018.0,782.0,1238.0,204.0,1154.0,6371.0,234.0,834.0,54.0,168.0,90.0,2475.0
2021-01-13 14:00:00,498.0,572.0,412.0,166.0,108.0,442.0,602.0,1044.0,1268.0,110.0,1272.0,88.0,160.0,924.0,932.0,948.0,540.0,108.0,260.0,1760.0,868.0,930.0,79.0,582.0,838.0,224.0,108.0,908.0,258.0,1002.0,74.0,242.0,462.0,2198.0,426.0,248.0,312.0,8.0,612.0,740.0,844.0,166.0,266.0,1300.0,354.0,416.0,244.0,1250.0,58.0,594.0,446.0,468.0,136.0,1064.0,370.0,452.0,502.0,370.0,750.0,336.0,304.0,2670.0,1724.0,1266.0,280.0,1334.0,5772.0,292.0,1520.0,128.0,112.0,304.0,2241.0
2021-01-13 15:00:00,456.0,412.0,122.0,238.0,60.0,324.0,646.0,944.0,1314.0,114.0,966.0,106.0,50.0,554.0,1088.0,834.0,396.0,182.0,342.0,768.0,792.0,872.0,32.0,634.0,568.0,154.0,48.0,854.0,378.0,660.0,24.0,192.0,770.0,1488.0,108.0,140.0,358.0,28.0,364.0,586.0,638.0,110.0,212.0,1168.0,286.0,276.0,210.0,916.0,4.0,394.0,352.0,230.0,168.0,748.0,320.0,514.0,256.0,388.0,416.0,274.0,278.0,2486.0,1563.0,752.0,146.0,1284.0,6560.0,226.0,662.0,56.0,124.0,312.0,2104.0
2021-01-13 16:00:00,440.0,374.0,360.0,206.0,88.0,440.0,332.0,992.0,908.0,52.0,704.0,86.0,66.0,826.0,1054.0,986.0,390.0,230.0,330.0,1220.0,452.0,568.0,55.0,604.0,426.0,356.0,208.0,1104.0,348.0,750.0,30.0,326.0,710.0,1204.0,130.0,170.0,280.0,74.0,380.0,310.0,790.0,194.0,236.0,1060.0,246.0,216.0,154.0,622.0,0.0,574.0,414.0,250.0,38.0,695.0,716.0,702.0,470.0,510.0,362.0,336.0,232.0,1518.0,1220.0,962.0,156.0,1132.0,6582.0,194.0,982.0,68.0,114.0,114.0,1869.0
2021-01-13 17:00:00,218.0,240.0,164.0,98.0,108.0,272.0,478.0,1188.0,936.0,36.0,562.0,84.0,40.0,338.0,418.0,670.0,276.0,236.0,416.0,1578.0,390.0,792.0,51.0,684.0,335.0,399.0,46.0,582.0,330.0,474.0,18.0,270.0,494.0,1086.0,116.0,142.0,150.0,8.0,674.0,374.0,618.0,124.0,126.0,918.0,212.0,394.0,242.0,286.0,12.0,558.0,166.0,40.0,14.0,440.0,454.0,172.0,212.0,278.0,298.0,184.0,78.0,1175.0,998.0,937.0,118.0,1292.0,7454.0,180.0,450.0,52.0,42.0,86.0,1256.0
2021-01-13 18:00:00,104.0,134.0,235.0,68.0,62.0,110.0,453.0,702.0,474.0,52.0,256.0,58.0,16.0,204.0,222.0,302.0,60.0,62.0,258.0,777.0,202.0,810.0,33.0,370.0,258.0,254.0,28.0,288.0,200.0,198.0,16.0,148.0,500.0,382.0,38.0,88.0,68.0,14.0,224.0,385.0,524.0,76.0,206.0,574.0,104.0,114.0,152.0,135.0,0.0,350.0,212.0,8.0,20.0,79.0,198.0,42.0,62.0,220.0,86.0,148.0,62.0,422.0,380.0,430.0,148.0,376.0,1902.0,150.0,598.0,82.0,18.0,104.0,602.0
2021-01-13 19:00:00,38.0,80.0,71.0,84.0,34.0,34.0,445.0,441.0,212.0,12.0,254.0,38.0,32.0,173.0,280.0,122.0,56.0,48.0,232.0,524.0,184.0,212.0,15.0,244.0,194.0,147.0,12.0,490.0,270.0,85.0,47.0,130.0,448.0,175.0,8.0,46.0,32.0,2.0,226.0,374.0,312.0,66.0,80.0,577.0,96.0,84.0,156.0,100.0,4.0,260.0,30.0,0.0,22.0,59.0,142.0,16.0,39.0,228.0,68.0,43.0,12.0,426.0,194.0,120.0,92.0,224.0,1391.0,68.0,132.0,22.0,0.0,116.0,293.0
2021-01-13 20:00:00,32.0,80.0,32.0,48.0,44.0,103.0,262.0,417.0,88.0,12.0,178.0,16.0,28.0,100.0,42.0,54.0,40.0,36.0,106.0,224.0,230.0,248.0,50.0,86.0,152.0,112.0,32.0,229.0,148.0,84.0,4.0,114.0,415.0,102.0,23.0,16.0,4.0,18.0,159.0,440.0,321.0,21.0,140.0,236.0,50.0,29.0,210.0,80.0,6.0,88.0,14.0,2.0,26.0,12.0,80.0,8.0,117.0,124.0,70.0,38.0,22.0,350.0,160.0,94.0,20.0,108.0,1047.0,38.0,12.0,4.0,5.0,24.0,275.0
2021-01-13 21:00:00,42.0,56.0,52.0,42.0,24.0,81.0,358.0,224.0,66.0,12.0,146.0,18.0,10.0,134.0,72.0,148.0,26.0,42.0,112.0,495.0,140.0,261.0,223.0,132.0,202.0,86.0,6.0,92.0,80.0,34.0,6.0,146.0,366.0,112.0,64.0,26.0,14.0,20.0,132.0,227.0,164.0,16.0,36.0,178.0,60.0,76.0,214.0,134.0,8.0,142.0,8.0,8.0,2.0,62.0,150.0,18.0,142.0,100.0,94.0,18.0,2.0,442.0,218.0,90.0,48.0,102.0,423.0,78.0,0.0,10.0,6.0,74.0,182.0
2021-01-13 22:00:00,20.0,45.0,18.0,38.0,0.0,80.0,283.0,86.0,271.0,6.0,62.0,16.0,20.0,181.0,52.0,176.0,12.0,30.0,50.0,142.0,110.0,164.0,12.0,252.0,36.0,145.0,8.0,16.0,29.0,18.0,4.0,146.0,202.0,62.0,9.0,32.0,14.0,70.0,121.0,52.0,163.0,4.0,26.0,46.0,31.0,40.0,124.0,101.0,24.0,243.0,10.0,4.0,2.0,32.0,548.0,76.0,208.0,128.0,118.0,10.0,14.0,714.0,55.0,72.0,8.0,59.0,329.0,21.0,2.0,0.0,14.0,4.0,85.0
2021-01-13 23:00:00,30.0,34.0,8.0,8.0,14.0,44.0,287.0,46.0,121.0,10.0,70.0,20.0,26.0,198.0,50.0,164.0,2.0,24.0,32.0,166.0,131.0,116.0,13.0,75.0,138.0,422.0,16.0,24.0,18.0,54.0,2.0,16.0,144.0,62.0,2.0,20.0,14.0,100.0,84.0,212.0,81.0,0.0,24.0,26.0,36.0,16.0,114.0,58.0,2.0,128.0,0.0,2.0,8.0,22.0,348.0,64.0,76.0,50.0,161.0,8.0,67.0,259.0,118.0,80.0,12.0,47.0,525.0,40.0,4.0,30.0,6.0,78.0,69.0
2021-01-14 00:00:00,26.0,20.0,4.0,10.0,6.0,2.0,187.0,36.0,88.0,2.0,34.0,12.0,14.0,92.0,4.0,136.0,2.0,40.0,16.0,20.0,84.0,88.0,13.0,49.0,175.0,30.0,8.0,110.0,30.0,34.0,0.0,28.0,143.0,50.0,8.0,19.0,2.0,72.0,32.0,176.0,66.0,2.0,20.0,8.0,12.0,8.0,129.0,52.0,2.0,140.0,2.0,2.0,12.0,0.0,292.0,28.0,82.0,28.0,74.0,2.0,332.0,169.0,76.0,13.0,8.0,63.0,202.0,36.0,64.0,6.0,2.0,52.0,36.0
2021-01-14 01:00:00,18.0,22.0,8.0,16.0,4.0,26.0,246.0,62.0,124.0,22.0,32.0,2.0,36.0,118.0,0.0,166.0,2.0,30.0,4.0,26.0,90.0,164.0,13.0,34.0,74.0,12.0,36.0,94.0,2.0,6.0,6.0,2.0,57.0,8.0,10.0,20.0,0.0,6.0,6.0,160.0,96.0,0.0,58.0,14.0,8.0,6.0,46.0,50.0,0.0,44.0,0.0,0.0,32.0,2.0,26.0,32.0,24.0,12.0,64.0,0.0,454.0,80.0,46.0,60.0,2.0,50.0,220.0,50.0,66.0,4.0,0.0,18.0,38.0
2021-01-14 02:00:00,28.0,20.0,2.0,8.0,4.0,28.0,88.0,40.0,58.0,4.0,26.0,2.0,16.0,16.0,8.0,76.0,8.0,70.0,24.0,10.0,80.0,152.0,13.0,48.0,92.0,2.0,16.0,96.0,16.0,24.0,6.0,24.0,48.0,18.0,16.0,20.0,4.0,0.0,16.0,198.0,58.0,8.0,28.0,8.0,10.0,58.0,24.0,58.0,2.0,48.0,4.0,2.0,18.0,4.0,28.0,10.0,126.0,70.0,32.0,0.0,198.0,148.0,28.0,26.0,4.0,38.0,222.0,50.0,72.0,2.0,0.0,10.0,38.0
2021-01-14 03:00:00,32.0,32.0,6.0,2.0,24.0,46.0,44.0,46.0,46.0,4.0,98.0,6.0,22.0,92.0,28.0,36.0,2.0,96.0,2.0,20.0,62.0,62.0,23.0,68.0,196.0,0.0,24.0,96.0,8.0,120.0,0.0,6.0,32.0,20.0,0.0,56.0,18.0,0.0,4.0,10.0,52.0,26.0,0.0,24.0,22.0,20.0,16.0,56.0,0.0,60.0,8.0,10.0,44.0,80.0,34.0,36.0,18.0,34.0,130.0,4.0,602.0,94.0,34.0,128.0,6.0,22.0,104.0,6.0,68.0,0.0,6.0,6.0,142.0
2021-01-14 04:00:00,32.0,34.0,16.0,8.0,12.0,114.0,132.0,12.0,370.0,2.0,94.0,10.0,18.0,156.0,32.0,26.0,74.0,22.0,12.0,94.0,204.0,106.0,13.0,125.0,242.0,6.0,8.0,130.0,10.0,84.0,6.0,6.0,38.0,14.0,2.0,48.0,2.0,2.0,24.0,8.0,42.0,18.0,8.0,22.0,30.0,18.0,8.0,46.0,2.0,170.0,2.0,50.0,6.0,40.0,58.0,56.0,32.0,12.0,96.0,4.0,360.0,82.0,88.0,32.0,12.0,36.0,216.0,4.0,66.0,0.0,6.0,2.0,151.0
2021-01-14 05:00:00,86.0,46.0,0.0,18.0,10.0,48.0,138.0,14.0,388.0,24.0,82.0,8.0,10.0,128.0,132.0,116.0,49.0,152.0,20.0,510.0,138.0,574.0,12.0,55.0,70.0,0.0,40.0,213.0,12.0,64.0,2.0,10.0,78.0,28.0,124.0,34.0,16.0,6.0,6.0,54.0,48.0,26.0,4.0,10.0,26.0,22.0,14.0,50.0,0.0,58.0,2.0,2.0,24.0,10.0,42.0,44.0,40.0,18.0,196.0,4.0,594.0,144.0,98.0,10.0,14.0,41.0,92.0,20.0,62.0,0.0,20.0,0.0,124.0
2021-01-14 06:00:00,48.0,174.0,30.0,120.0,54.0,366.0,450.0,102.0,142.0,32.0,282.0,48.0,144.0,300.0,166.0,230.0,236.0,138.0,64.0,262.0,714.0,956.0,37.0,344.0,188.0,152.0,28.0,316.0,118.0,182.0,4.0,46.0,272.0,138.0,368.0,70.0,24.0,40.0,126.0,180.0,126.0,102.0,10.0,148.0,98.0,144.0,62.0,450.0,18.0,90.0,0.0,32.0,76.0,144.0,82.0,86.0,58.0,32.0,56.0,18.0,530.0,544.0,276.0,214.0,30.0,66.0,578.0,74.0,40.0,18.0,26.0,44.0,262.0
2021-01-14 07:00:00,124.0,254.0,0.0,156.0,42.0,634.0,632.0,312.0,252.0,20.0,810.0,82.0,250.0,305.0,332.0,568.0,425.0,130.0,110.0,384.0,1255.0,520.0,49.0,464.0,326.0,136.0,74.0,1103.0,62.0,152.0,12.0,140.0,240.0,280.0,208.0,118.0,92.0,34.0,144.0,191.0,152.0,82.0,42.0,634.0,208.0,220.0,78.0,1292.0,66.0,152.0,0.0,128.0,472.0,174.0,261.0,342.0,126.0,64.0,228.0,0.0,362.0,1654.0,478.0,198.0,76.0,0.0,630.0,74.0,0.0,22.0,86.0,36.0,613.0
2021-01-14 08:00:00,340.0,352.0,0.0,172.0,84.0,708.0,550.0,680.0,456.0,58.0,1000.0,116.0,156.0,394.0,762.0,954.0,328.0,258.0,256.0,1592.0,1050.0,1008.0,74.0,598.0,268.0,438.0,156.0,1400.0,178.0,414.0,38.0,212.0,538.0,1226.0,170.0,152.0,106.0,34.0,204.0,608.0,448.0,70.0,42.0,1238.0,274.0,394.0,218.0,1038.0,36.0,422.0,0.0,346.0,448.0,542.0,264.0,482.0,462.0,220.0,504.0,0.0,662.0,3642.0,1080.0,396.0,142.0,0.0,994.0,206.0,0.0,68.0,78.0,194.0,1453.0
2021-01-14 09:00:00,168.0,302.0,0.0,530.0,64.0,1778.0,632.0,856.0,1054.0,80.0,1102.0,96.0,38.0,386.0,682.0,1004.0,394.0,150.0,278.0,2182.0,902.0,882.0,17.0,528.0,408.0,546.0,94.0,1416.0,230.0,602.0,38.0,156.0,590.0,1066.0,354.0,116.0,166.0,68.0,318.0,914.0,390.0,112.0,196.0,1714.0,230.0,434.0,276.0,668.0,88.0,554.0,0.0,228.0,68.0,378.0,680.0,320.0,408.0,274.0,606.0,0.0,712.0,2178.0,1112.0,792.0,322.0,0.0,2302.0,234.0,0.0,102.0,42.0,90.0,1880.0
2021-01-14 10:00:00,322.0,364.0,210.0,338.0,200.0,954.0,466.0,694.0,1398.0,60.0,1506.0,106.0,46.0,608.0,948.0,1106.0,136.0,196.0,264.0,1052.0,968.0,1520.0,49.0,736.0,638.0,506.0,194.0,964.0,210.0,758.0,58.0,344.0,886.0,1474.0,246.0,258.0,162.0,30.0,390.0,540.0,348.0,206.0,194.0,1424.0,324.0,470.0,236.0,1340.0,62.0,426.0,976.0,388.0,188.0,446.0,628.0,626.0,408.0,536.0,754.0,244.0,1024.0,3816.0,1640.0,1014.0,276.0,776.0,5524.0,286.0,929.0,78.0,208.0,32.0,2254.0
